5551,Moldova,MDA,1997,1930071407
5552,Moldova,MDA,1998,1639497207
5553,Moldova,MDA,1999,1170785048
5554,Moldova,MDA,2000,1288429151
5555,Moldova,MDA,2001,1480656884
5556,Moldova,MDA,2002,1661818168
5557,Moldova,MDA,2003,1980901554
5558,Moldova,MDA,2004,2598231467
5559,Moldova,MDA,2005,2988338439
5560,Moldova,MDA,2006,3408272498
5561,Moldova,MDA,2007,4401154128
5562,Moldova,MDA,2008,6054806101
5563,Moldova,MDA,2009,5439422031
5564,Moldova,MDA,2010,5811604052
5565,Moldova,MDA,2011,7015206498
5566,Moldova,MDA,2012,7284686576
5567,Moldova,MDA,2013,7985349731
5568,Moldova,MDA,2014,7983271111
5569,Moldova,MDA,2015,6512899540
5570,Moldova,MDA,2016,6749515655
5571,Monaco,MCO,1970,293073868
5572,Monaco,MCO,1971,327651488
5573,Monaco,MCO,1972,402460333.2
5574,Monaco,MCO,1973,523552815.1
5575,Monaco,MCO,1974,563939670.7
5576,Monaco,MCO,1975,711922994.2
5577,Monaco,MCO,1976,735339911.9
5578,Monaco,MCO,1977,811250927.4
5579,Monaco,MCO,1978,1000535735
5580,Monaco,MCO,1979,1209898293
5581,Monaco,MCO,1980,1378130996
5582,Monaco,MCO,1981,1205166026
5583,Monaco,MCO,1982,1143229072
5584,Monaco,MCO,1983,1092551781
5585,Monaco,MCO,1984,1037314956
5586,Monaco,MCO,1985,1082851077
5587,Monaco,MCO,1986,1515209588
5588,Monaco,MCO,1987,1839095595
5589,Monaco,MCO,1988,2000674667
5590,Monaco,MCO,1989,2010116851
5591,Monaco,MCO,1990,2481316054
5592,Monaco,MCO,1991,2480497548
5593,Monaco,MCO,1992,2737066956
5594,Monaco,MCO,1993,2574439973
5595,Monaco,MCO,1994,2720297739
5596,Monaco,MCO,1995,3130270919
5597,Monaco,MCO,1996,3137848783
5598,Monaco,MCO,1997,2840182192
5599,Monaco,MCO,1998,2934578789
5600,Monaco,MCO,1999,2906009308
5601,Monaco,MCO,2000,2647883820
5602,Monaco,MCO,2001,2671401083
5603,Monaco,MCO,2002,2905973022
5604,Monaco,MCO,2003,3588988601
5605,Monaco,MCO,2004,4110348444
5606,Monaco,MCO,2005,4280072626
5607,Monaco,MCO,2006,4663488363
5608,Monaco,MCO,2007,5974371696
5609,Monaco,MCO,2008,6919241412
5610,Monaco,MCO,2009,5557245122
5611,Monaco,MCO,2010,5350674803
5612,Monaco,MCO,2011,6074884389
5613,Mongolia,MNG,1981,2310099100
5614,Mongolia,MNG,1982,2552401933
5615,Mongolia,MNG,1983,2725736633
5616,Mongolia,MNG,1984,2098734600
5617,Mongolia,MNG,1985,2186505475
5618,Mongolia,MNG,1986,2896178867
5619,Mongolia,MNG,1987,3020611600
5620,Mongolia,MNG,1988,3204461567
5621,Mongolia,MNG,1989,3576966800
5622,Mongolia,MNG,1990,2560785660
5623,Mongolia,MNG,1991,2379018326
5624,Mongolia,MNG,1992,1317611864
5625,Mongolia,MNG,1993,768401634.2
5626,Mongolia,MNG,1994,925817092.2
5627,Mongolia,MNG,1995,1452165005
5628,Mongolia,MNG,1996,1345719472
5629,Mongolia,MNG,1997,1180934203
5630,Mongolia,MNG,1998,1124440249
5631,Mongolia,MNG,1999,1057408589
5632,Mongolia,MNG,2000,1136896124
5633,Mongolia,MNG,2001,1267997934
5634,Mongolia,MNG,2002,1396555720
5635,Mongolia,MNG,2003,1595297356
5636,Mongolia,MNG,2004,1992066808
5637,Mongolia,MNG,2005,2523471532
5638,Mongolia,MNG,2006,3414055566
5639,Mongolia,MNG,2007,4234999823
5640,Mongolia,MNG,2008,5623216449
5641,Mongolia,MNG,2009,4583850368
5642,Mongolia,MNG,2010,7189481824
5643,Mongolia,MNG,2011,10409797649
5644,Mongolia,MNG,2012,12292770631
5645,Mongolia,MNG,2013,12582122604
5646,Mongolia,MNG,2014,12226514722
5647,Mongolia,MNG,2015,11749620620
5648,Mongolia,MNG,2016,11183458131
5649,Montenegro,MNE,2000,984279598.3
5650,Montenegro,MNE,2001,1159860290
5651,Montenegro,MNE,2002,1284446123
5652,Montenegro,MNE,2003,1707678390
5653,Montenegro,MNE,2004,2073255525
5654,Montenegro,MNE,2005,2257174481
5655,Montenegro,MNE,2006,2696020575
5656,Montenegro,MNE,2007,3668857104
5657,Montenegro,MNE,2008,4545674528
5658,Montenegro,MNE,2009,4159330370
5659,Montenegro,MNE,2010,4139192053
5660,Montenegro,MNE,2011,4538198499
5661,Montenegro,MNE,2012,4087724528
5662,Montenegro,MNE,2013,4464260489
5663,Montenegro,MNE,2014,4587928884
5664,Montenegro,MNE,2015,4052913386
5665,Montenegro,MNE,2016,4374127212
5666,Morocco,MAR,1960,2037150716
5667,Morocco,MAR,1961,2025689537
5668,Morocco,MAR,1962,2379606422
5669,Morocco,MAR,1963,2657247327
5670,Morocco,MAR,1964,2798339769
5671,Morocco,MAR,1965,2948325264
5672,Morocco,MAR,1966,2876395613
5673,Morocco,MAR,1967,3046339295
5674,Morocco,MAR,1968,3271415868
5675,Morocco,MAR,1969,3651615453
5676,Morocco,MAR,1970,3956328426
5677,Morocco,MAR,1971,4356633663
5678,Morocco,MAR,1972,5074117545
5679,Morocco,MAR,1973,6242177798
5680,Morocco,MAR,1974,7675408486
5681,Morocco,MAR,1975,8984824183
5682,Morocco,MAR,1976,9584323309
5683,Morocco,MAR,1977,11049896742
5684,Morocco,MAR,1978,13236854105
5685,Morocco,MAR,1979,15912133569
5686,Morocco,MAR,1980,21728770055
5687,Morocco,MAR,1981,17788171722
5688,Morocco,MAR,1982,17692341358
5689,Morocco,MAR,1983,16251460689
5690,Morocco,MAR,1984,14824728528
5691,Morocco,MAR,1985,14991283216
5692,Morocco,MAR,1986,19462175322
5693,Morocco,MAR,1987,21765261042
5694,Morocco,MAR,1988,25705296184
5695,Morocco,MAR,1989,26314220188
5696,Morocco,MAR,1990,30180108562
5697,Morocco,MAR,1991,32285388165
5698,Morocco,MAR,1992,33711069431
5699,Morocco,MAR,1993,31655473664
5700,Morocco,MAR,1994,35604137423
5701,Morocco,MAR,1995,39030285468
5702,Morocco,MAR,1996,43161452678
5703,Morocco,MAR,1997,39147844526
5704,Morocco,MAR,1998,41806219379
5705,Morocco,MAR,1999,41632027600
5706,Morocco,MAR,2000,38857251336
5707,Morocco,MAR,2001,39459581217
5708,Morocco,MAR,2002,42236836821
5709,Morocco,MAR,2003,52064058834
5710,Morocco,MAR,2004,59626020162
5711,Morocco,MAR,2005,62343022651
5712,Morocco,MAR,2006,68640825481
5713,Morocco,MAR,2007,79041294874
5714,Morocco,MAR,2008,92507257784
5715,Morocco,MAR,2009,92897320376
5716,Morocco,MAR,2010,93216746662
5717,Morocco,MAR,2011,1.0137E+11
5718,Morocco,MAR,2012,98266306615
5719,Morocco,MAR,2013,1.06826E+11
5720,Morocco,MAR,2014,1.10081E+11
5721,Morocco,MAR,2015,1.01187E+11
5722,Morocco,MAR,2016,1.03606E+11
5723,Mozambique,MOZ,1980,3526287037
5724,Mozambique,MOZ,1981,3537099150
5725,Mozambique,MOZ,1982,3612171958
5726,Mozambique,MOZ,1983,3236430348
5727,Mozambique,MOZ,1984,3376172170
5728,Mozambique,MOZ,1985,4456240741
5729,Mozambique,MOZ,1986,5247193069
5730,Mozambique,MOZ,1987,2354117303
5731,Mozambique,MOZ,1988,2093571674
5732,Mozambique,MOZ,1989,2314159887
5733,Mozambique,MOZ,1990,2512079324
5734,Mozambique,MOZ,1991,3263761938
5735,Mozambique,MOZ,1992,2291175765
5736,Mozambique,MOZ,1993,2394823062
5737,Mozambique,MOZ,1994,2460670288
5738,Mozambique,MOZ,1995,2521738760
5739,Mozambique,MOZ,1996,3523842275
5740,Mozambique,MOZ,1997,4227273069
5741,Mozambique,MOZ,1998,4873242526
5742,Mozambique,MOZ,1999,5302532113
5743,Mozambique,MOZ,2000,5016469069
5744,Mozambique,MOZ,2001,4766928747
5745,Mozambique,MOZ,2002,5031510909
5746,Mozambique,MOZ,2003,5597367853
5747,Mozambique,MOZ,2004,6831808930
5748,Mozambique,MOZ,2005,7723846195
5749,Mozambique,MOZ,2006,8312078525
5750,Mozambique,MOZ,2007,9366742309
5751,Mozambique,MOZ,2008,11494837053
5752,Mozambique,MOZ,2009,10911698208
5753,Mozambique,MOZ,2010,10154238250
5754,Mozambique,MOZ,2011,13131168012
5755,Mozambique,MOZ,2012,14534278446
5756,Mozambique,MOZ,2013,16018848991
5757,Mozambique,MOZ,2014,16961127046
5758,Mozambique,MOZ,2015,14798439527
5759,Mozambique,MOZ,2016,11014858592
5760,Myanmar,MMR,2000,8905066164
5761,Myanmar,MMR,2001,6477790688
5762,Myanmar,MMR,2002,6777632512
5763,Myanmar,MMR,2003,10467109978
5764,Myanmar,MMR,2004,10567354056
5765,Myanmar,MMR,2005,11986972419
5766,Myanmar,MMR,2006,14502553710
5767,Myanmar,MMR,2007,20182477481
5768,Myanmar,MMR,2008,31862554102
5769,Myanmar,MMR,2009,36906181381
5770,Myanmar,MMR,2010,49540813342
5771,Myanmar,MMR,2011,59977326086
5772,Myanmar,MMR,2012,59937797559
5773,Myanmar,MMR,2013,60269734045
5774,Myanmar,MMR,2014,65446402659
5775,Myanmar,MMR,2015,59687373958
5776,Myanmar,MMR,2016,63225097051
5777,Namibia,NAM,1980,2434884951
5778,Namibia,NAM,1981,2259179125
5779,Namibia,NAM,1982,2128089611
5780,Namibia,NAM,1983,2308102953
5781,Namibia,NAM,1984,1960567071
5782,Namibia,NAM,1985,1615776821
5783,Namibia,NAM,1986,1816754048
5784,Namibia,NAM,1987,2310454961
5785,Namibia,NAM,1988,2506554607
5786,Namibia,NAM,1989,2547340984
5787,Namibia,NAM,1990,2804379662
5788,Namibia,NAM,1991,3012742078
5789,Namibia,NAM,1992,3448326858
5790,Namibia,NAM,1993,3218475900
5791,Namibia,NAM,1994,3636645995
5792,Namibia,NAM,1995,3942478206
5793,Namibia,NAM,1996,3945340776
5794,Namibia,NAM,1997,4102648720
5795,Namibia,NAM,1998,3826527631
5796,Namibia,NAM,1999,3818954448
5797,Namibia,NAM,2000,3908661518
5798,Namibia,NAM,2001,3546783708
5799,Namibia,NAM,2002,3361251198
5800,Namibia,NAM,2003,4931312147
5801,Namibia,NAM,2004,6606858786
5802,Namibia,NAM,2005,7261333795
5803,Namibia,NAM,2006,7978734402
5804,Namibia,NAM,2007,8740865600
5805,Namibia,NAM,2008,8486721917
5806,Namibia,NAM,2009,8876191121
5807,Namibia,NAM,2010,11282192605
5808,Namibia,NAM,2011,12409629836
5809,Namibia,NAM,2012,13016272899
5810,Namibia,NAM,2013,12717790501
5811,Namibia,NAM,2014,12786078004
5812,Namibia,NAM,2015,11571141027
5813,Namibia,NAM,2016,10947880690
5814,Nauru,NRU,2007,20432742.11
5815,Nauru,NRU,2008,39333572.32
5816,Nauru,NRU,2009,44290951.93
5817,Nauru,NRU,2010,49248810.57
5818,Nauru,NRU,2011,72751801.05
5819,Nauru,NRU,2012,103811958.8
5820,Nauru,NRU,2013,108601538.5
5821,Nauru,NRU,2014,117020381.9
5822,Nauru,NRU,2015,100459782.6
5823,Nauru,NRU,2016,102060129.6
5824,Nepal,NPL,1960,508334414
5825,Nepal,NPL,1961,531959561.6
5826,Nepal,NPL,1962,574091101.2
5827,Nepal,NPL,1963,496947904.4
5828,Nepal,NPL,1964,496098775.3
5829,Nepal,NPL,1965,735267082.3
5830,Nepal,NPL,1966,906811943.8
5831,Nepal,NPL,1967,841974025.5
5832,Nepal,NPL,1968,772228643.4
5833,Nepal,NPL,1969,788641965.4
5834,Nepal,NPL,1970,865975308.6
5835,Nepal,NPL,1971,882765471.6
5836,Nepal,NPL,1972,1024098805
5837,Nepal,NPL,1973,972101725
5838,Nepal,NPL,1974,1217953547
5839,Nepal,NPL,1975,1575789254
5840,Nepal,NPL,1976,1452792989
5841,Nepal,NPL,1977,1382400000
5842,Nepal,NPL,1978,1604162497
5843,Nepal,NPL,1979,1851250008
5844,Nepal,NPL,1980,1945916583
5845,Nepal,NPL,1981,2275583317
5846,Nepal,NPL,1982,2395429852
5847,Nepal,NPL,1983,2447174803
5848,Nepal,NPL,1984,2581207388
5849,Nepal,NPL,1985,2619913956
5850,Nepal,NPL,1986,2850784523
5851,Nepal,NPL,1987,2957255380
5852,Nepal,NPL,1988,3487009748
5853,Nepal,NPL,1989,3525228153
5854,Nepal,NPL,1990,3627562403
5855,Nepal,NPL,1991,3921476085
5856,Nepal,NPL,1992,3401211581
5857,Nepal,NPL,1993,3660041667
5858,Nepal,NPL,1994,4066775510
5859,Nepal,NPL,1995,4401104418
5860,Nepal,NPL,1996,4521580381
5861,Nepal,NPL,1997,4918691917
5862,Nepal,NPL,1998,4856255044
5863,Nepal,NPL,1999,5033642384
5864,Nepal,NPL,2000,5494252208
5865,Nepal,NPL,2001,6007061224
5866,Nepal,NPL,2002,6050875807
5867,Nepal,NPL,2003,6330473097
5868,Nepal,NPL,2004,7273938315
5869,Nepal,NPL,2005,8130258041
5870,Nepal,NPL,2006,9043715356
5871,Nepal,NPL,2007,10325618017
5872,Nepal,NPL,2008,12545438605
5873,Nepal,NPL,2009,12854985464
5874,Nepal,NPL,2010,16002656434
5875,Nepal,NPL,2011,18913574371
5876,Nepal,NPL,2012,18851513891
5877,Nepal,NPL,2013,19271168018
5878,Nepal,NPL,2014,20002968838
5879,Nepal,NPL,2015,21410840909
5880,Nepal,NPL,2016,21131983246
5881,Netherlands,NLD,1960,12276734172
5882,Netherlands,NLD,1961,13493833740
5883,Netherlands,NLD,1962,14647057370
5884,Netherlands,NLD,1963,15891241386
5885,Netherlands,NLD,1964,18699380731
5886,Netherlands,NLD,1965,21000586933
5887,Netherlands,NLD,1966,22867203317
5888,Netherlands,NLD,1967,25087562181
5889,Netherlands,NLD,1968,27817605743
5890,Netherlands,NLD,1969,31503868835
5891,Netherlands,NLD,1970,37677621538
5892,Netherlands,NLD,1971,44010160464
5893,Netherlands,NLD,1972,54008338918
5894,Netherlands,NLD,1973,70924006306
5895,Netherlands,NLD,1974,86129928027
5896,Netherlands,NLD,1975,98970041042
5897,Netherlands,NLD,1976,1.07775E+11
5898,Netherlands,NLD,1977,1.25396E+11
5899,Netherlands,NLD,1978,1.5387E+11
5900,Netherlands,NLD,1979,1.77376E+11
5901,Netherlands,NLD,1980,1.92661E+11
5902,Netherlands,NLD,1981,1.62039E+11
5903,Netherlands,NLD,1982,1.56457E+11
5904,Netherlands,NLD,1983,1.51487E+11
5905,Netherlands,NLD,1984,1.42076E+11
5906,Netherlands,NLD,1985,1.4201E+11
5907,Netherlands,NLD,1986,1.98298E+11
5908,Netherlands,NLD,1987,2.41919E+11
5909,Netherlands,NLD,1988,2.58568E+11
5910,Netherlands,NLD,1989,2.5504E+11
5911,Netherlands,NLD,1990,3.14268E+11
5912,Netherlands,NLD,1991,3.2332E+11
5913,Netherlands,NLD,1992,3.5833E+11
5914,Netherlands,NLD,1993,3.49038E+11
5915,Netherlands,NLD,1994,3.74291E+11
5916,Netherlands,NLD,1995,4.46529E+11
5917,Netherlands,NLD,1996,4.45705E+11
5918,Netherlands,NLD,1997,4.12199E+11
5919,Netherlands,NLD,1998,4.32476E+11
5920,Netherlands,NLD,1999,4.41975E+11
5921,Netherlands,NLD,2000,4.12807E+11
5922,Netherlands,NLD,2001,4.26574E+11
5923,Netherlands,NLD,2002,4.65369E+11
5924,Netherlands,NLD,2003,5.71863E+11
5925,Netherlands,NLD,2004,6.50533E+11
5926,Netherlands,NLD,2005,6.78534E+11
5927,Netherlands,NLD,2006,7.26649E+11
5928,Netherlands,NLD,2007,8.3942E+11
5929,Netherlands,NLD,2008,9.36228E+11
5930,Netherlands,NLD,2009,8.57933E+11
5931,Netherlands,NLD,2010,8.3639E+11
5932,Netherlands,NLD,2011,8.93757E+11
5933,Netherlands,NLD,2012,8.28947E+11
5934,Netherlands,NLD,2013,8.6668E+11
5935,Netherlands,NLD,2014,8.79635E+11
5936,Netherlands,NLD,2015,7.57999E+11
5937,Netherlands,NLD,2016,7.77228E+11
5938,New Caledonia,NCL,1965,159594493.5
5939,New Caledonia,NCL,1966,164206537.6
5940,New Caledonia,NCL,1967,180036768.9
5941,New Caledonia,NCL,1968,215507164
5942,New Caledonia,NCL,1969,263108834.5
5943,New Caledonia,NCL,1970,358815681.9
5944,New Caledonia,NCL,1971,413634335.3
5945,New Caledonia,NCL,1972,505892512.9
5946,New Caledonia,NCL,1973,542294864.8
5947,New Caledonia,NCL,1974,637400199.1
5948,New Caledonia,NCL,1975,816647865.8
5949,New Caledonia,NCL,1976,798310509.6
5950,New Caledonia,NCL,1977,837616756.5
5951,New Caledonia,NCL,1978,846007597.7
5952,New Caledonia,NCL,1979,1047225130
5953,New Caledonia,NCL,1980,1182457143
5954,New Caledonia,NCL,1981,972563810.2
5955,New Caledonia,NCL,1982,904619629.8
5956,New Caledonia,NCL,1983,823832940.5
5957,New Caledonia,NCL,1984,796018978.5
5958,New Caledonia,NCL,1985,854823821.7
5959,New Caledonia,NCL,1986,1201262518
5960,New Caledonia,NCL,1987,1488113532
5961,New Caledonia,NCL,1988,2072735787
5962,New Caledonia,NCL,1989,2185072798
5963,New Caledonia,NCL,1990,2529310104
5964,New Caledonia,NCL,1991,2653781596
5965,New Caledonia,NCL,1992,2923764926
5966,New Caledonia,NCL,1993,3070161471
5967,New Caledonia,NCL,1994,3038727617
5968,New Caledonia,NCL,1995,3628440275
5969,New Caledonia,NCL,1996,3606968434
5970,New Caledonia,NCL,1997,3291489841
5971,New Caledonia,NCL,1998,3158806480
5972,New Caledonia,NCL,1999,3056999988
5973,New Caledonia,NCL,2000,2682347064
5974,New Zealand,NZL,1960,5485854792
5975,New Zealand,NZL,1961,5670064168
5976,New Zealand,NZL,1962,6077496268
5977,New Zealand,NZL,1963,6638937283
5978,New Zealand,NZL,1964,7274144351
5979,New Zealand,NZL,1965,5654463586
5980,New Zealand,NZL,1966,5863733231
5981,New Zealand,NZL,1967,5961418094
5982,New Zealand,NZL,1968,5180597621
5983,New Zealand,NZL,1969,5761588762
5984,New Zealand,NZL,1971,7912290825
5985,New Zealand,NZL,1972,9567331065
5986,New Zealand,NZL,1973,12802281898
5987,New Zealand,NZL,1974,13940981798
5988,New Zealand,NZL,1975,12861983284
5989,New Zealand,NZL,1976,13604832424
5990,New Zealand,NZL,1977,15446825318
5991,New Zealand,NZL,1978,18530518395
5992,New Zealand,NZL,1979,20730241410
5993,New Zealand,NZL,1980,23245512449
5994,New Zealand,NZL,1981,24417617184
5995,New Zealand,NZL,1982,24164603059
5996,New Zealand,NZL,1983,24308622503
5997,New Zealand,NZL,1984,21665456808
5998,New Zealand,NZL,1985,24680306905
5999,New Zealand,NZL,1986,30605196451
6000,New Zealand,NZL,1987,40377592077
6001,New Zealand,NZL,1988,45176167472
6002,New Zealand,NZL,1989,43920222525
6003,New Zealand,NZL,1990,45495727007
6004,New Zealand,NZL,1991,42745329732
6005,New Zealand,NZL,1992,41649298171
6006,New Zealand,NZL,1993,46775067751
6007,New Zealand,NZL,1994,55315342817
6008,New Zealand,NZL,1995,63918703507
6009,New Zealand,NZL,1996,70140835299
6010,New Zealand,NZL,1997,66074513018
6011,New Zealand,NZL,1998,56227169851
6012,New Zealand,NZL,1999,58761741658
6013,New Zealand,NZL,2000,52623281957
6014,New Zealand,NZL,2001,53872425917
6015,New Zealand,NZL,2002,66628222189
6016,New Zealand,NZL,2003,88250885550
6017,New Zealand,NZL,2004,1.03906E+11
6018,New Zealand,NZL,2005,1.14719E+11
6019,New Zealand,NZL,2006,1.11607E+11
6020,New Zealand,NZL,2007,1.37315E+11
6021,New Zealand,NZL,2008,1.3328E+11
6022,New Zealand,NZL,2009,1.21337E+11
6023,New Zealand,NZL,2010,1.46581E+11
6024,New Zealand,NZL,2011,1.68462E+11
6025,New Zealand,NZL,2012,1.76193E+11
6026,New Zealand,NZL,2013,1.90521E+11
6027,New Zealand,NZL,2014,2.00696E+11
6028,New Zealand,NZL,2015,1.75563E+11
6029,New Zealand,NZL,2016,1.84969E+11
6030,Nicaragua,NIC,1989,1019966667
6031,Nicaragua,NIC,1990,1009455484
6032,Nicaragua,NIC,1991,1488804124
6033,Nicaragua,NIC,1992,1792800000
6034,Nicaragua,NIC,1993,1756454248
6035,Nicaragua,NIC,1994,3863185119
6036,Nicaragua,NIC,1995,4140470000
6037,Nicaragua,NIC,1996,4308351903
6038,Nicaragua,NIC,1997,4389965591
6039,Nicaragua,NIC,1998,4635267225
6040,Nicaragua,NIC,1999,4855717875
6041,Nicaragua,NIC,2000,5107329007
6042,Nicaragua,NIC,2001,5323146566
6043,Nicaragua,NIC,2002,5224213018
6044,Nicaragua,NIC,2003,5322454926
6045,Nicaragua,NIC,2004,5795568205
6046,Nicaragua,NIC,2005,6321335612
6047,Nicaragua,NIC,2006,6763671611
6048,Nicaragua,NIC,2007,7423377429
6049,Nicaragua,NIC,2008,8496965842
6050,Nicaragua,NIC,2009,8298695145
6051,Nicaragua,NIC,2010,8758622329
6052,Nicaragua,NIC,2011,9774316692
6053,Nicaragua,NIC,2012,10532001130
6054,Nicaragua,NIC,2013,10982972256
6055,Nicaragua,NIC,2014,11880438824
6056,Nicaragua,NIC,2015,12747741540
6057,Nicaragua,NIC,2016,13230844687
6058,Niger,NER,1960,449526872.6
6059,Niger,NER,1961,485785231.7
6060,Niger,NER,1962,531736599.9
6061,Niger,NER,1963,586294879.5
6062,Niger,NER,1964,582816396.2
6063,Niger,NER,1965,673383510.2
6064,Niger,NER,1966,702296079.9
6065,Niger,NER,1967,665586872.8
6066,Niger,NER,1968,641214226.8
6067,Niger,NER,1969,625867984.4
6068,Niger,NER,1970,649916621.2
6069,Niger,NER,1971,693573704.4
6070,Niger,NER,1972,742779659.5
6071,Niger,NER,1973,946385105
6072,Niger,NER,1974,1026137112
6073,Niger,NER,1975,1048690932
6074,Niger,NER,1976,1064517600
6075,Niger,NER,1977,1291458044
6076,Niger,NER,1978,1774365588
6077,Niger,NER,1979,2109277663
6078,Niger,NER,1980,2508524716
6079,Niger,NER,1981,2170893418
6080,Niger,NER,1982,2017612218
6081,Niger,NER,1983,1803099561
6082,Niger,NER,1984,1461243327
6083,Niger,NER,1985,1440581653
6084,Niger,NER,1986,1904097001
6085,Niger,NER,1987,2233006102
6086,Niger,NER,1988,2280356194
6087,Niger,NER,1989,2179567111
6088,Niger,NER,1990,2480673305
6089,Niger,NER,1991,2327986216
6090,Niger,NER,1992,2344987614
6091,Niger,NER,1993,1606581744
6092,Niger,NER,1994,1563207225
6093,Niger,NER,1995,1880803362
6094,Niger,NER,1996,1987770899
6095,Niger,NER,1997,1845599608
6096,Niger,NER,1998,2076737357
6097,Niger,NER,1999,2018193703
6098,Niger,NER,2000,1798374468
6099,Niger,NER,2001,1945327565
6100,Niger,NER,2002,2170481509
6101,Niger,NER,2003,2731416346
6102,Niger,NER,2004,3052898739
6103,Niger,NER,2005,3405134832
6104,Niger,NER,2006,3646728060
6105,Niger,NER,2007,4291363391
6106,Niger,NER,2008,5403363917
6107,Niger,NER,2009,5397121856
6108,Niger,NER,2010,5718589799
6109,Niger,NER,2011,6409169890
6110,Niger,NER,2012,6942209595
6111,Niger,NER,2013,7667951988
6112,Niger,NER,2014,8229730067
6113,Niger,NER,2015,7217666361
6114,Niger,NER,2016,7528387858
6115,Nigeria,NGA,1960,4196092258
6116,Nigeria,NGA,1961,4467200336
6117,Nigeria,NGA,1962,4909302954
6118,Nigeria,NGA,1963,5165489010
6119,Nigeria,NGA,1964,5552822484
6120,Nigeria,NGA,1965,5874422512
6121,Nigeria,NGA,1966,6366792664
6122,Nigeria,NGA,1967,5203135937
6123,Nigeria,NGA,1968,5200895982
6124,Nigeria,NGA,1969,6634187316
6125,Nigeria,NGA,1970,12545849083
6126,Nigeria,NGA,1971,9181769912
6127,Nigeria,NGA,1972,12274416018
6128,Nigeria,NGA,1973,15162871287
6129,Nigeria,NGA,1974,24846641318
6130,Nigeria,NGA,1975,27778934625
6131,Nigeria,NGA,1976,36308883249
6132,Nigeria,NGA,1977,36035407725
6133,Nigeria,NGA,1978,36527862209
6134,Nigeria,NGA,1979,47259911894
6135,Nigeria,NGA,1980,64201788123
6136,Nigeria,NGA,1981,61076493506
6137,Nigeria,NGA,1982,51397461686
6138,Nigeria,NGA,1983,35451565749
6139,Nigeria,NGA,1984,28500815241
6140,Nigeria,NGA,1985,28873977228
6141,Nigeria,NGA,1986,20721499308
6142,Nigeria,NGA,1987,24093203445
6143,Nigeria,NGA,1988,23272161397
6144,Nigeria,NGA,1989,24231168859
6145,Nigeria,NGA,1990,30757075595
6146,Nigeria,NGA,1991,27392886873
6147,Nigeria,NGA,1992,29300903643
6148,Nigeria,NGA,1993,15789003753
6149,Nigeria,NGA,1994,18086400536
6150,Nigeria,NGA,1995,28546958641
6151,Nigeria,NGA,1996,34987951375
6152,Nigeria,NGA,1997,35822342618
6153,Nigeria,NGA,1998,32004613750
6154,Nigeria,NGA,1999,35870792988
6155,Nigeria,NGA,2000,46386011231
6156,Nigeria,NGA,2001,44137994252
6157,Nigeria,NGA,2002,59116847822
6158,Nigeria,NGA,2003,67655813930
6159,Nigeria,NGA,2004,87845420504
6160,Nigeria,NGA,2005,1.12248E+11
6161,Nigeria,NGA,2006,1.4543E+11
6162,Nigeria,NGA,2007,1.66451E+11
6163,Nigeria,NGA,2008,2.08065E+11
6164,Nigeria,NGA,2009,1.69481E+11
6165,Nigeria,NGA,2010,3.69062E+11
6166,Nigeria,NGA,2011,4.11744E+11
6167,Nigeria,NGA,2012,4.60954E+11
6168,Nigeria,NGA,2013,5.14966E+11
6169,Nigeria,NGA,2014,5.68499E+11
6170,Nigeria,NGA,2015,4.81066E+11
6171,Nigeria,NGA,2016,4.04653E+11
6172,Northern Mariana Islands,MNP,2002,1284000000
6173,Northern Mariana Islands,MNP,2003,1239000000
6174,Northern Mariana Islands,MNP,2004,1210000000
6175,Northern Mariana Islands,MNP,2005,1061000000
6176,Northern Mariana Islands,MNP,2006,990000000
6177,Northern Mariana Islands,MNP,2007,938000000
6178,Northern Mariana Islands,MNP,2008,939000000
6179,Northern Mariana Islands,MNP,2009,795000000
6180,Northern Mariana Islands,MNP,2010,799000000
6181,Northern Mariana Islands,MNP,2011,733000000
6182,Northern Mariana Islands,MNP,2012,751000000
